secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-06-01,SPXW 221130C3775000,1,2022-11-30,,C,3775000,491.9,500.4,0,0,0.270041,0.704862,0.000436,988.3131,-280.0135,147479434,1,0,100,0,,m,,,182,0.4986301369863014,496.15,3775.0
108105,2022-06-01,SPXW 221130C3780000,1,2022-11-30,,C,3780000,488.2,496.8,0,0,0.269552,0.702707,0.000439,991.7214,-280.4509,147479435,1,0,100,0,,m,,,182,0.4986301369863014,492.5,3780.0
108105,2022-06-01,SPXW 221130C3790000,1,2022-11-30,,C,3790000,481.0,489.5,0,0,0.268597,0.698352,0.000443,998.4897,-281.3221,147479436,1,0,100,0,,m,,,182,0.4986301369863014,485.25,3790.0
108105,2022-06-01,SPXW 221130C3800000,1,2022-11-30,,C,3800000,473.8,482.2,0,0,0.267603,0.693966,0.000448,1005.145,-282.1107,147479437,1,0,100,0,,m,,,182,0.4986301369863014,478.0,3800.0
108105,2022-06-01,SPXW 221130C3810000,1,2022-11-30,,C,3810000,466.6,475.0,0,0,0.26662,0.689527,0.000452,1011.717,-282.8728,147479438,1,0,100,0,,m,,,182,0.4986301369863014,470.8,3810.0
108105,2022-06-01,SPXW 221130C3820000,1,2022-11-30,,C,3820000,459.5,467.8,0,0,0.265649,0.685036,0.000457,1018.2,-283.6068,147479439,1,0,100,0,,m,,,182,0.4986301369863014,463.65,3820.0
108105,2022-06-01,SPXW 221130C3825000,1,2022-11-30,,C,3825000,456.0,464.2,0,0,0.265173,0.682769,0.000459,1021.41,-283.9698,147479440,1,0,100,0,,m,,,182,0.4986301369863014,460.1,3825.0
108105,2022-06-01,SPXW 221130C3830000,1,2022-11-30,,C,3830000,452.4,460.6,0,0,0.264639,0.680513,0.000462,1024.563,-284.2556,147479441,1,0,100,0,,m,,,182,0.4986301369863014,456.5,3830.0
108105,2022-06-01,SPXW 221130C3840000,1,2022-11-30,,C,3840000,445.4,453.5,0,0,0.263687,0.675918,0.000466,1030.854,-284.929,147479442,1,0,100,0,,m,,,182,0.4986301369863014,449.45,3840.0
108105,2022-06-01,SPXW 221130C3850000,1,2022-11-30,,C,3850000,438.4,446.5,0,0,0.262744,0.671273,0.000471,1037.04,-285.5695,147479443,1,0,100,0,,m,,,182,0.4986301369863014,442.45,3850.0
108105,2022-06-01,SPXW 221130C3860000,1,2022-11-30,,C,3860000,434.5,436.5,0,0,0.261809,0.666577,0.000475,1043.115,-286.1754,147479444,1,0,100,0,,m,,,182,0.4986301369863014,435.5,3860.0
108105,2022-06-01,SPXW 221130C3870000,1,2022-11-30,,C,3870000,427.5,429.5,0,0,0.260787,0.661864,0.00048,1049.035,-286.6375,147479445,1,0,100,0,,m,,,182,0.4986301369863014,428.5,3870.0
108105,2022-06-01,SPXW 221130C3875000,1,2022-11-30,,C,3875000,424.0,426.0,0,0,0.260261,0.659494,0.000482,1051.944,-286.8348,147479446,1,0,100,0,,m,,,182,0.4986301369863014,425.0,3875.0
108105,2022-06-01,SPXW 221130C3880000,1,2022-11-30,,C,3880000,420.5,422.6,0,0,0.259773,0.657099,0.000484,1054.839,-287.0634,147479447,1,0,100,0,,m,,,182,0.4986301369863014,421.55,3880.0
108105,2022-06-01,SPXW 221130C3890000,1,2022-11-30,,C,3890000,413.6,415.7,0,0,0.258766,0.652282,0.000489,1060.523,-287.4517,147479448,1,0,100,0,,m,,,182,0.4986301369863014,414.65,3890.0
108105,2022-06-01,SPXW 221130C3900000,1,2022-11-30,,C,3900000,406.8,408.8,0,0,0.257766,0.647415,0.000493,1066.08,-287.8008,147479449,1,0,100,0,,m,,,182,0.4986301369863014,407.8,3900.0
108105,2022-06-01,SPXW 221130C3910000,1,2022-11-30,,C,3910000,400.0,402.0,0,0,0.256772,0.642496,0.000498,1071.506,-288.1094,147479450,1,0,100,0,,m,,,182,0.4986301369863014,401.0,3910.0
108105,2022-06-01,SPXW 221130C3920000,1,2022-11-30,,C,3920000,393.2,395.2,0,0,0.255738,0.63754,0.000502,1076.783,-288.3237,147479451,1,0,100,0,,m,,,182,0.4986301369863014,394.2,3920.0
108105,2022-06-01,SPXW 221130C3925000,1,2022-11-30,,C,3925000,389.8,391.9,0,0,0.255252,0.635035,0.000504,1079.376,-288.4473,147479452,1,0,100,0,,m,,,182,0.4986301369863014,390.85,3925.0
108105,2022-06-01,SPXW 221130C3930000,1,2022-11-30,,C,3930000,386.5,388.5,0,0,0.254756,0.632521,0.000506,1081.931,-288.5468,147479453,1,0,100,0,,m,,,182,0.4986301369863014,387.5,3930.0
108105,2022-06-01,SPXW 221130C3940000,1,2022-11-30,,C,3940000,379.8,381.8,0,0,0.253732,0.627464,0.000511,1086.921,-288.6734,147479454,1,0,100,0,,m,,,182,0.4986301369863014,380.8,3940.0
108105,2022-06-01,SPXW 221130C3950000,1,2022-11-30,,C,3950000,373.1,375.2,0,0,0.252713,0.622356,0.000515,1091.76,-288.7542,147479455,1,0,100,0,,m,,,182,0.4986301369863014,374.15,3950.0
108105,2022-06-01,SPXW 221130C3960000,1,2022-11-30,,C,3960000,366.5,368.6,0,0,0.251698,0.617198,0.000519,1096.444,-288.7876,147479456,1,0,100,0,,m,,,182,0.4986301369863014,367.55,3960.0
108105,2022-06-01,SPXW 221130C3970000,1,2022-11-30,,C,3970000,360.0,362.0,0,0,0.250686,0.611991,0.000524,1100.966,-288.7723,147479457,1,0,100,0,,m,,,182,0.4986301369863014,361.0,3970.0
108105,2022-06-01,SPXW 221130C3975000,1,2022-11-30,,C,3975000,356.7,358.8,0,0,0.250187,0.609368,0.000526,1103.165,-288.7523,147479458,1,0,100,0,,m,,,182,0.4986301369863014,357.75,3975.0
108105,2022-06-01,SPXW 221130C3980000,1,2022-11-30,,C,3980000,353.5,355.5,0,0,0.249678,0.606734,0.000528,1105.321,-288.7069,147479459,1,0,100,0,,m,,,182,0.4986301369863014,354.5,3980.0
108105,2022-06-01,SPXW 221130C3990000,1,2022-11-30,,C,3990000,347.0,349.1,0,0,0.248671,0.60143,0.000532,1109.504,-288.5901,147479460,1,0,100,0,,m,,,182,0.4986301369863014,348.05,3990.0
108105,2022-06-01,SPXW 221130C4000000,1,2022-11-30,,C,4000000,340.6,342.6,0,0,0.247622,0.596082,0.000536,1113.505,-288.3705,147479461,1,0,100,0,,m,,,182,0.4986301369863014,341.6,4000.0
108105,2022-06-01,SPXW 221130C4010000,1,2022-11-30,,C,4010000,334.2,336.3,0,0,0.246619,0.59068,0.00054,1117.328,-288.1471,147479462,1,0,100,0,,m,,,182,0.4986301369863014,335.25,4010.0
108105,2022-06-01,SPXW 221130C4020000,1,2022-11-30,,C,4020000,327.9,329.9,0,0,0.245573,0.585234,0.000544,1120.96,-287.8185,147479463,1,0,100,0,,m,,,182,0.4986301369863014,328.9,4020.0
108105,2022-06-01,SPXW 221130C4025000,1,2022-11-30,,C,4025000,324.7,326.8,0,0,0.245055,0.582492,0.000546,1122.705,-287.6395,147479464,1,0,100,0,,m,,,182,0.4986301369863014,325.75,4025.0
108105,2022-06-01,SPXW 221130C4030000,1,2022-11-30,,C,4030000,321.6,323.7,0,0,0.244571,0.579737,0.000548,1124.402,-287.4833,147479465,1,0,100,0,,m,,,182,0.4986301369863014,322.65,4030.0
108105,2022-06-01,SPXW 221130C4040000,1,2022-11-30,,C,4040000,315.4,317.4,0,0,0.243526,0.574194,0.000552,1127.644,-287.0406,147479466,1,0,100,0,,m,,,182,0.4986301369863014,316.4,4040.0
108105,2022-06-01,SPXW 221130C4050000,1,2022-11-30,,C,4050000,309.2,311.3,0,0,0.242524,0.568603,0.000556,1130.682,-286.5885,147479467,1,0,100,0,,m,,,182,0.4986301369863014,310.25,4050.0
108105,2022-06-01,SPXW 221130C4060000,1,2022-11-30,,C,4060000,303.1,305.1,0,0,0.241477,0.562966,0.00056,1133.511,-286.0268,147479468,1,0,100,0,,m,,,182,0.4986301369863014,304.1,4060.0
108105,2022-06-01,SPXW 221130C4070000,1,2022-11-30,,C,4070000,297.0,299.1,0,0,0.240473,0.557282,0.000563,1136.126,-285.4529,147479469,1,0,100,0,,m,,,182,0.4986301369863014,298.05,4070.0
108105,2022-06-01,SPXW 221130C4075000,1,2022-11-30,,C,4075000,294.0,296.0,0,0,0.239932,0.554422,0.000565,1137.351,-285.0995,147479470,1,0,100,0,,m,,,182,0.4986301369863014,295.0,4075.0
108105,2022-06-01,SPXW 221130C4080000,1,2022-11-30,,C,4080000,291.0,293.0,0,0,0.239423,0.551551,0.000567,1138.52,-284.7672,147479471,1,0,100,0,,m,,,182,0.4986301369863014,292.0,4080.0
108105,2022-06-01,SPXW 221130C4090000,1,2022-11-30,,C,4090000,285.0,287.1,0,0,0.238415,0.545776,0.00057,1140.688,-284.0668,147479472,1,0,100,0,,m,,,182,0.4986301369863014,286.05,4090.0
108105,2022-06-01,SPXW 221130C4100000,1,2022-11-30,,C,4100000,279.1,281.2,0,0,0.237404,0.539957,0.000574,1142.625,-283.3014,147479473,1,0,100,0,,m,,,182,0.4986301369863014,280.15,4100.0
108105,2022-06-01,SPXW 221130C4110000,1,2022-11-30,,C,4110000,273.3,275.3,0,0,0.236389,0.534093,0.000577,1144.325,-282.47,147479474,1,0,100,0,,m,,,182,0.4986301369863014,274.3,4110.0
108105,2022-06-01,SPXW 221130C4120000,1,2022-11-30,,C,4120000,267.5,269.5,0,0,0.235371,0.528186,0.00058,1145.783,-281.5715,147479475,1,0,100,0,,m,,,182,0.4986301369863014,268.5,4120.0
108105,2022-06-01,SPXW 221130C4125000,1,2022-11-30,,C,4125000,264.6,266.6,0,0,0.234844,0.525213,0.000582,1146.42,-281.0783,147479476,1,0,100,0,,m,,,182,0.4986301369863014,265.6,4125.0
108105,2022-06-01,SPXW 221130C4130000,1,2022-11-30,,C,4130000,261.7,263.8,0,0,0.234349,0.522235,0.000584,1146.994,-280.6048,147479477,1,0,100,0,,m,,,182,0.4986301369863014,262.75,4130.0
108105,2022-06-01,SPXW 221130C4140000,1,2022-11-30,,C,4140000,256.0,258.1,0,0,0.233322,0.51624,0.000587,1147.951,-279.5688,147479478,1,0,100,0,,m,,,182,0.4986301369863014,257.05,4140.0
108105,2022-06-01,SPXW 221130C4150000,1,2022-11-30,,C,4150000,250.4,251.8,0,0,0.232029,0.510143,0.00059,1148.656,-278.1665,147479479,1,0,100,0,,m,,,182,0.4986301369863014,251.1,4150.0
108105,2022-06-01,SPXW 221130C4160000,1,2022-11-30,,C,4160000,244.8,246.9,0,0,0.231295,0.504132,0.000592,1149.085,-277.3343,147479480,1,0,100,0,,m,,,182,0.4986301369863014,245.85,4160.0
108105,2022-06-01,SPXW 221130C4170000,1,2022-11-30,,C,4170000,239.3,241.0,0,0,0.230121,0.497974,0.000595,1149.251,-275.9357,147479481,1,0,100,0,,m,,,182,0.4986301369863014,240.15,4170.0
108105,2022-06-01,SPXW 221130C4175000,1,2022-11-30,,C,4175000,236.5,237.9,0,0,0.229428,0.494846,0.000597,1149.229,-275.0906,147479482,1,0,100,0,,m,,,182,0.4986301369863014,237.2,4175.0
108105,2022-06-01,SPXW 221130C4180000,1,2022-11-30,,C,4180000,233.8,235.5,0,0,0.229071,0.491806,0.000598,1149.14,-274.6121,147479483,1,0,100,0,,m,,,182,0.4986301369863014,234.65,4180.0
108105,2022-06-01,SPXW 221130C4190000,1,2022-11-30,,C,4190000,228.4,230.1,0,0,0.228057,0.48561,0.000601,1148.748,-273.264,147479484,1,0,100,0,,m,,,182,0.4986301369863014,229.25,4190.0
108105,2022-06-01,SPXW 221130C4200000,1,2022-11-30,,C,4200000,223.1,224.4,0,0,0.226905,0.479327,0.000603,1148.065,-271.6904,147479485,1,0,100,0,,m,,,182,0.4986301369863014,223.75,4200.0
108105,2022-06-01,SPXW 221130C4210000,1,2022-11-30,,C,4210000,217.8,219.4,0,0,0.226006,0.473098,0.000605,1147.103,-270.3421,147479486,1,0,100,0,,m,,,182,0.4986301369863014,218.6,4210.0
108105,2022-06-01,SPXW 221130C4220000,1,2022-11-30,,C,4220000,212.6,214.2,0,0,0.225012,0.466801,0.000607,1145.843,-268.8173,147479487,1,0,100,0,,m,,,182,0.4986301369863014,213.4,4220.0
108105,2022-06-01,SPXW 221130C4225000,1,2022-11-30,,C,4225000,210.0,211.3,0,0,0.224364,0.463576,0.000609,1145.085,-267.8544,147479488,1,0,100,0,,m,,,182,0.4986301369863014,210.65,4225.0
108105,2022-06-01,SPXW 221130C4230000,1,2022-11-30,,C,4230000,207.4,209.0,0,0,0.223965,0.460449,0.000609,1144.277,-267.1645,147479489,1,0,100,0,,m,,,182,0.4986301369863014,208.2,4230.0
108105,2022-06-01,SPXW 221130C4240000,1,2022-11-30,,C,4240000,202.3,203.9,0,0,0.222953,0.454078,0.000611,1142.409,-265.4845,147479490,1,0,100,0,,m,,,182,0.4986301369863014,203.1,4240.0
108105,2022-06-01,SPXW 221130C4250000,1,2022-11-30,,C,4250000,197.3,198.5,0,0,0.2218,0.447604,0.000613,1140.206,-263.5709,147479491,1,0,100,0,,m,,,182,0.4986301369863014,197.9,4250.0
108105,2022-06-01,SPXW 221130C4260000,1,2022-11-30,,C,4260000,192.3,193.9,0,0,0.220943,0.441249,0.000614,1137.744,-261.9401,147479492,1,0,100,0,,m,,,182,0.4986301369863014,193.1,4260.0
108105,2022-06-01,SPXW 221130C4270000,1,2022-11-30,,C,4270000,187.5,189.0,0,0,0.219988,0.43482,0.000615,1134.95,-260.1273,147479493,1,0,100,0,,m,,,182,0.4986301369863014,188.25,4270.0
108105,2022-06-01,SPXW 221130C4275000,1,2022-11-30,,C,4275000,185.0,186.2,0,0,0.219292,0.431471,0.000616,1133.374,-258.9345,147479494,1,0,100,0,,m,,,182,0.4986301369863014,185.6,4275.0
108105,2022-06-01,SPXW 221130C4280000,1,2022-11-30,,C,4280000,182.6,184.1,0,0,0.218935,0.428308,0.000616,1131.809,-258.1297,147479495,1,0,100,0,,m,,,182,0.4986301369863014,183.35,4280.0
108105,2022-06-01,SPXW 221130C4290000,1,2022-11-30,,C,4290000,177.9,179.4,0,0,0.218002,0.421843,0.000617,1128.379,-256.2105,147479496,1,0,100,0,,m,,,182,0.4986301369863014,178.65,4290.0
108105,2022-06-01,SPXW 221130C4300000,1,2022-11-30,,C,4300000,173.2,174.4,0,0,0.21688,0.415235,0.000618,1124.553,-253.9964,147479497,1,0,100,0,,m,,,182,0.4986301369863014,173.8,4300.0
108105,2022-06-01,SPXW 221130C4310000,1,2022-11-30,,C,4310000,168.5,170.0,0,0,0.215968,0.40874,0.000619,1120.474,-251.9704,147479498,1,0,100,0,,m,,,182,0.4986301369863014,169.25,4310.0
108105,2022-06-01,SPXW 221130C4320000,1,2022-11-30,,C,4320000,164.0,165.4,0,0,0.215,0.402189,0.000619,1116.041,-249.8101,147479499,1,0,100,0,,m,,,182,0.4986301369863014,164.7,4320.0
108105,2022-06-01,SPXW 221130C4325000,1,2022-11-30,,C,4325000,161.7,162.9,0,0,0.214382,0.398811,0.000619,1113.629,-248.5407,147479500,1,0,100,0,,m,,,182,0.4986301369863014,162.3,4325.0
108105,2022-06-01,SPXW 221130C4330000,1,2022-11-30,2022-06-01,C,4330000,159.5,160.9,20,0,0.214018,0.395612,0.000619,1111.265,-247.5688,147479501,1,0,100,0,,m,,,182,0.4986301369863014,160.2,4330.0
108105,2022-06-01,SPXW 221130C4340000,1,2022-11-30,,C,4340000,155.1,156.5,0,0,0.213069,0.389042,0.000619,1106.169,-245.3025,147479502,1,0,100,0,,m,,,182,0.4986301369863014,155.8,4340.0
108105,2022-06-01,SPXW 221130C4350000,1,2022-11-30,2022-06-01,C,4350000,150.7,151.9,20,0,0.21197,0.382341,0.000619,1100.634,-242.785,147479503,1,0,100,0,,m,,,182,0.4986301369863014,151.3,4350.0
108105,2022-06-01,SPXW 221130C4360000,1,2022-11-30,,C,4360000,146.4,147.8,0,0,0.211084,0.375796,0.000618,1094.897,-240.4704,147479504,1,0,100,0,,m,,,182,0.4986301369863014,147.10000000000002,4360.0
108105,2022-06-01,SPXW 221130C4370000,1,2022-11-30,,C,4370000,142.2,143.6,0,0,0.210138,0.369195,0.000618,1088.779,-238.0191,147479505,1,0,100,0,,m,,,182,0.4986301369863014,142.89999999999998,4370.0
108105,2022-06-01,SPXW 221130C4375000,1,2022-11-30,,C,4375000,140.1,141.3,0,0,0.209551,0.365792,0.000618,1085.494,-236.6241,147479506,1,0,100,0,,m,,,182,0.4986301369863014,140.7,4375.0
108105,2022-06-01,SPXW 221130C4380000,1,2022-11-30,,C,4380000,138.0,139.4,0,0,0.209132,0.362533,0.000617,1082.264,-235.4286,147479507,1,0,100,0,,m,,,182,0.4986301369863014,138.7,4380.0
108105,2022-06-01,SPXW 221130C4400000,1,2022-11-30,,C,4400000,129.9,131.1,0,0,0.20712,0.349187,0.000615,1068.176,-230.0625,147479508,1,0,100,0,,m,,,182,0.4986301369863014,130.5,4400.0
108105,2022-06-01,SPXW 221130C4425000,1,2022-11-30,,C,4425000,120.2,121.5,0,0,0.204816,0.332695,0.000611,1048.832,-223.2965,147479509,1,0,100,0,,m,,,182,0.4986301369863014,120.85,4425.0
108105,2022-06-01,SPXW 221130C4450000,1,2022-11-30,,C,4450000,111.0,112.2,0,0,0.202497,0.316224,0.000605,1027.342,-216.1621,147479510,1,0,100,0,,m,,,182,0.4986301369863014,111.6,4450.0
108105,2022-06-01,SPXW 221130C4475000,1,2022-11-30,,C,4475000,102.1,103.4,0,0,0.20016,0.299802,0.000598,1003.711,-208.6744,147479511,1,0,100,0,,m,,,182,0.4986301369863014,102.75,4475.0
108105,2022-06-01,SPXW 221130C4500000,1,2022-11-30,,C,4500000,93.7,95.0,0,0,0.197854,0.283521,0.000589,978.0573,-200.923,147479512,1,0,100,0,,m,,,182,0.4986301369863014,94.35,4500.0
108105,2022-06-01,SPXW 221130C4550000,1,2022-11-30,,C,4550000,78.3,79.5,0,0,0.193347,0.251572,0.000568,921.0444,-184.7606,147479513,1,0,100,0,,m,,,182,0.4986301369863014,78.9,4550.0
108105,2022-06-01,SPXW 221130C4600000,1,2022-11-30,,C,4600000,64.7,65.8,0,0,0.189017,0.220789,0.000541,857.3126,-167.996,147479514,1,0,100,0,,m,,,182,0.4986301369863014,65.25,4600.0
108105,2022-06-01,SPXW 221130C4700000,1,2022-11-30,,C,4700000,42.7,43.8,0,0,0.181146,0.164488,0.000471,716.107,-134.2735,147479515,1,0,100,0,,m,,,182,0.4986301369863014,43.25,4700.0
108105,2022-06-01,SPXW 221130C4800000,1,2022-11-30,,C,4800000,26.9,28.7,0,0,0.174852,0.117836,0.000389,571.0408,-103.1861,147479516,1,0,100,0,,m,,,182,0.4986301369863014,27.8,4800.0
108105,2022-06-01,SPXW 221130C4900000,1,2022-11-30,,C,4900000,16.6,18.0,0,0,0.169674,0.081135,0.000305,434.5834,-76.08286,147479517,1,0,100,0,,m,,,182,0.4986301369863014,17.3,4900.0
108105,2022-06-01,SPXW 221130C5000000,1,2022-11-30,,C,5000000,10.1,11.3,0,0,0.166223,0.054714,0.00023,320.4799,-54.87985,147479518,1,0,100,0,,m,,,182,0.4986301369863014,10.7,5000.0
108105,2022-06-01,SPXW 221130C5200000,1,2022-11-30,,C,5200000,4.0,4.7,0,0,0.164353,0.025122,0.000123,169.8058,-28.66632,147479519,1,0,100,0,,m,,,182,0.4986301369863014,4.35,5200.0
108105,2022-06-01,SPXW 221130C5400000,1,2022-11-30,,C,5400000,1.7,2.25,0,0,0.166682,0.012246,6.6e-05,91.99168,-15.71036,147479520,1,0,100,0,,m,,,182,0.4986301369863014,1.975,5400.0
108105,2022-06-01,SPXW 221130P1200000,1,2022-11-30,,P,1200000,2.2,2.6,0,0,0.708293,-0.0033,5e-06,28.85568,-20.35143,147479521,1,0,100,0,,m,,,182,0.4986301369863014,2.4000000000000004,1200.0
108105,2022-06-01,SPXW 221130P1400000,1,2022-11-30,,P,1400000,3.3,3.8,0,0,0.654061,-0.005116,8e-06,42.71558,-27.79676,147479522,1,0,100,0,,m,,,182,0.4986301369863014,3.55,1400.0
108105,2022-06-01,SPXW 221130P1600000,1,2022-11-30,2022-06-01,P,1600000,4.8,5.3,100,0,0.605178,-0.007615,1.2e-05,60.74657,-36.54235,147479523,1,0,100,0,,m,,,182,0.4986301369863014,5.05,1600.0
108105,2022-06-01,SPXW 221130P1800000,1,2022-11-30,,P,1800000,6.9,7.4,0,0,0.562382,-0.0112,1.8e-05,85.13431,-47.54215,147479524,1,0,100,0,,m,,,182,0.4986301369863014,7.15,1800.0
108105,2022-06-01,SPXW 221130P2000000,1,2022-11-30,,P,2000000,9.6,10.1,0,0,0.522302,-0.016031,2.6e-05,116.0251,-60.10458,147479525,1,0,100,0,,m,,,182,0.4986301369863014,9.85,2000.0
108105,2022-06-01,SPXW 221130P2200000,1,2022-11-30,,P,2200000,13.0,13.6,0,0,0.484438,-0.022496,3.8e-05,154.7563,-74.25607,147479526,1,0,100,0,,m,,,182,0.4986301369863014,13.3,2200.0
108105,2022-06-01,SPXW 221130P2400000,1,2022-11-30,,P,2400000,17.4,18.1,0,0,0.448639,-0.031182,5.4e-05,203.2741,-90.1848,147479527,1,0,100,0,,m,,,182,0.4986301369863014,17.75,2400.0
108105,2022-06-01,SPXW 221130P2500000,1,2022-11-30,,P,2500000,20.2,20.9,0,0,0.431866,-0.036717,6.4e-05,232.5074,-99.20773,147479528,1,0,100,0,,m,,,182,0.4986301369863014,20.55,2500.0
108105,2022-06-01,SPXW 221130P2600000,1,2022-11-30,,P,2600000,23.4,24.2,0,0,0.415657,-0.043208,7.6e-05,265.3856,-108.8775,147479529,1,0,100,0,,m,,,182,0.4986301369863014,23.8,2600.0
108105,2022-06-01,SPXW 221130P2700000,1,2022-11-30,,P,2700000,27.1,28.0,0,0,0.399872,-0.050788,9e-05,302.1034,-119.1029,147479530,1,0,100,0,,m,,,182,0.4986301369863014,27.55,2700.0
108105,2022-06-01,SPXW 221130P2800000,1,2022-11-30,,P,2800000,31.4,32.5,0,0,0.384669,-0.059721,0.000106,343.3324,-130.0513,147479531,1,0,100,0,,m,,,182,0.4986301369863014,31.95,2800.0
108105,2022-06-01,SPXW 221130P2900000,1,2022-11-30,,P,2900000,36.6,37.9,0,0,0.370335,-0.070391,0.000126,390.0372,-142.042,147479532,1,0,100,0,,m,,,182,0.4986301369863014,37.25,2900.0
108105,2022-06-01,SPXW 221130P3000000,1,2022-11-30,,P,3000000,42.8,44.2,0,0,0.356498,-0.082962,0.000148,441.9292,-154.6881,147479533,1,0,100,0,,m,,,182,0.4986301369863014,43.5,3000.0
108105,2022-06-01,SPXW 221130P3100000,1,2022-11-30,,P,3100000,50.3,51.8,0,0,0.34347,-0.097933,0.000174,499.8349,-168.2697,147479534,1,0,100,0,,m,,,182,0.4986301369863014,51.05,3100.0
108105,2022-06-01,SPXW 221130P3150000,1,2022-11-30,,P,3150000,54.5,56.2,0,0,0.337162,-0.106395,0.000188,530.8683,-175.2664,147479535,1,0,100,0,,m,,,182,0.4986301369863014,55.35,3150.0
108105,2022-06-01,SPXW 221130P3200000,1,2022-11-30,,P,3200000,59.4,60.6,0,0,0.330908,-0.115529,0.000203,563.0994,-182.2722,147479536,1,0,100,0,,m,,,182,0.4986301369863014,60.0,3200.0
108105,2022-06-01,SPXW 221130P3250000,1,2022-11-30,,P,3250000,64.6,65.8,0,0,0.324994,-0.125551,0.000219,597.0336,-189.595,147479537,1,0,100,0,,m,,,182,0.4986301369863014,65.19999999999999,3250.0
108105,2022-06-01,SPXW 221130P3300000,1,2022-11-30,2022-06-01,P,3300000,70.3,71.6,27,0,0.319321,-0.136464,0.000236,632.385,-197.0847,147479538,1,0,100,0,,m,,,182,0.4986301369863014,70.94999999999999,3300.0
108105,2022-06-01,SPXW 221130P3350000,1,2022-11-30,,P,3350000,76.5,77.8,0,0,0.313655,-0.148186,0.000254,668.5959,-204.4145,147479539,1,0,100,0,,m,,,182,0.4986301369863014,77.15,3350.0
108105,2022-06-01,SPXW 221130P3400000,1,2022-11-30,,P,3400000,83.4,84.7,0,0,0.308301,-0.160952,0.000273,706.0748,-211.9014,147479540,1,0,100,0,,m,,,182,0.4986301369863014,84.05000000000001,3400.0
108105,2022-06-01,SPXW 221130P3425000,1,2022-11-30,,P,3425000,87.1,88.4,0,0,0.305693,-0.167715,0.000283,725.1369,-215.6272,147479541,1,0,100,0,,m,,,182,0.4986301369863014,87.75,3425.0
108105,2022-06-01,SPXW 221130P3450000,1,2022-11-30,2022-06-01,P,3450000,90.9,92.2,26,0,0.303029,-0.174676,0.000293,744.2057,-219.2052,147479542,1,0,100,0,,m,,,182,0.4986301369863014,91.55,3450.0
108105,2022-06-01,SPXW 221130P3475000,1,2022-11-30,,P,3475000,94.9,96.3,0,0,0.300502,-0.181959,0.000303,763.5734,-222.8623,147479543,1,0,100,0,,m,,,182,0.4986301369863014,95.6,3475.0
108105,2022-06-01,SPXW 221130P3500000,1,2022-11-30,,P,3500000,99.1,100.5,0,0,0.297968,-0.189483,0.000313,782.9675,-226.4135,147479544,1,0,100,0,,m,,,182,0.4986301369863014,99.8,3500.0
108105,2022-06-01,SPXW 221130P3525000,1,2022-11-30,,P,3525000,103.4,104.8,0,0,0.295358,-0.197211,0.000324,802.2577,-229.7665,147479545,1,0,100,0,,m,,,182,0.4986301369863014,104.1,3525.0
108105,2022-06-01,SPXW 221130P3550000,1,2022-11-30,,P,3550000,107.9,109.4,0,0,0.292853,-0.205257,0.000335,821.6807,-233.1303,147479546,1,0,100,0,,m,,,182,0.4986301369863014,108.65,3550.0
108105,2022-06-01,SPXW 221130P3575000,1,2022-11-30,2022-06-01,P,3575000,113.4,114.2,4,0,0.290856,-0.213861,0.000345,841.7173,-236.9758,147479547,1,0,100,0,,m,,,182,0.4986301369863014,113.8,3575.0
108105,2022-06-01,SPXW 221130P3600000,1,2022-11-30,2022-06-01,P,3600000,118.3,119.1,19,0,0.288338,-0.222422,0.000356,860.9202,-240.0556,147479548,1,0,100,0,,m,,,182,0.4986301369863014,118.7,3600.0
108105,2022-06-01,SPXW 221130P3625000,1,2022-11-30,2022-06-01,P,3625000,122.6,124.3,9,0,0.28544,-0.231038,0.000367,879.528,-242.5336,147479549,1,0,100,0,,m,,,182,0.4986301369863014,123.45,3625.0
108105,2022-06-01,SPXW 221130P3640000,1,2022-11-30,2022-06-01,P,3640000,125.8,127.4,4,0,0.283943,-0.236479,0.000374,890.912,-244.2336,147479550,1,0,100,0,,m,,,182,0.4986301369863014,126.6,3640.0
108105,2022-06-01,SPXW 221130P3650000,1,2022-11-30,2022-06-01,P,3650000,127.9,129.6,7,0,0.282958,-0.240168,0.000379,898.4729,-245.3482,147479551,1,0,100,0,,m,,,182,0.4986301369863014,128.75,3650.0
108105,2022-06-01,SPXW 221130P3660000,1,2022-11-30,2022-06-01,P,3660000,130.7,131.8,12,0,0.282323,-0.244093,0.000383,906.3768,-246.8505,147479552,1,0,100,0,,m,,,182,0.4986301369863014,131.25,3660.0
108105,2022-06-01,SPXW 221130P3670000,1,2022-11-30,2022-06-01,P,3670000,132.3,134.0,1,0,0.280991,-0.247684,0.000388,913.4824,-247.4991,147479553,1,0,100,0,,m,,,182,0.4986301369863014,133.15,3670.0
108105,2022-06-01,SPXW 221130P3675000,1,2022-11-30,2022-06-01,P,3675000,134.0,135.1,19,0,0.280804,-0.249753,0.00039,917.5247,-248.3784,147479554,1,0,100,0,,m,,,182,0.4986301369863014,134.55,3675.0
