secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2022-01-03,SPXW 220228C4555000,1,2022-02-28,2021-12-17,C,4555000,279.8,280.5,0,1,0.184727,0.761591,0.000885,577.0063,-291.9623,143852571,1,0,100,0,,m,,,56,0.1534246575342465,280.15,4555.0
108105,2022-01-03,SPXW 220228C4560000,1,2022-02-28,2021-12-28,C,4560000,275.6,276.2,0,71,0.183766,0.757933,0.000897,581.9064,-293.3712,142221579,1,0,100,0,,m,,,56,0.1534246575342465,275.9,4560.0
108105,2022-01-03,SPXW 220228C4565000,1,2022-02-28,2021-12-31,C,4565000,271.3,272.0,0,9,0.18278,0.754238,0.000909,586.7754,-294.6876,143852572,1,0,100,0,,m,,,56,0.1534246575342465,271.65,4565.0
108105,2022-01-03,SPXW 220228C4570000,1,2022-02-28,2021-12-27,C,4570000,267.1,267.8,0,11,0.181856,0.750413,0.000922,591.7284,-296.1483,142221580,1,0,100,0,,m,,,56,0.1534246575342465,267.45000000000005,4570.0
108105,2022-01-03,SPXW 220228C4575000,1,2022-02-28,2021-12-31,C,4575000,262.8,263.5,0,23,0.180739,0.746725,0.000935,596.4205,-297.0411,142221581,1,0,100,0,,m,,,56,0.1534246575342465,263.15,4575.0
108105,2022-01-03,SPXW 220228C4580000,1,2022-02-28,2021-12-30,C,4580000,258.6,259.3,0,67,0.179765,0.742818,0.000948,601.3047,-298.3091,142221582,1,0,100,0,,m,,,56,0.1534246575342465,258.95000000000005,4580.0
108105,2022-01-03,SPXW 220228C4585000,1,2022-02-28,,C,4585000,254.4,255.1,0,0,0.178766,0.738868,0.000961,606.1509,-299.4772,143852573,1,0,100,0,,m,,,56,0.1534246575342465,254.75,4585.0
108105,2022-01-03,SPXW 220228C4590000,1,2022-02-28,2022-01-03,C,4590000,250.2,250.9,10,64,0.177742,0.734873,0.000974,610.9589,-300.5448,142221583,1,0,100,0,,m,,,56,0.1534246575342465,250.55,4590.0
108105,2022-01-03,SPXW 220228C4595000,1,2022-02-28,2021-12-27,C,4595000,246.1,246.8,0,5,0.176856,0.730667,0.000987,615.923,-301.9603,143852574,1,0,100,0,,m,,,56,0.1534246575342465,246.45,4595.0
108105,2022-01-03,SPXW 220228C4600000,1,2022-02-28,2022-01-03,C,4600000,241.9,242.6,1,510,0.17578,0.726581,0.001,620.6473,-302.8198,142221584,1,0,100,0,,m,,,56,0.1534246575342465,242.25,4600.0
108105,2022-01-03,SPXW 220228C4605000,1,2022-02-28,2021-12-27,C,4605000,237.8,238.5,0,9,0.17484,0.722285,0.001014,625.5129,-304.0158,143852575,1,0,100,0,,m,,,56,0.1534246575342465,238.15,4605.0
108105,2022-01-03,SPXW 220228C4610000,1,2022-02-28,2021-12-29,C,4610000,233.6,234.3,0,30,0.173713,0.7181,0.001028,630.1523,-304.664,142221585,1,0,100,0,,m,,,56,0.1534246575342465,233.95,4610.0
108105,2022-01-03,SPXW 220228C4615000,1,2022-02-28,2021-12-28,C,4615000,229.5,230.2,0,13,0.172719,0.713705,0.001041,634.9182,-305.6375,143852576,1,0,100,0,,m,,,56,0.1534246575342465,229.85,4615.0
108105,2022-01-03,SPXW 220228C4620000,1,2022-02-28,2021-12-23,C,4620000,225.4,226.1,0,108,0.171697,0.70926,0.001055,639.6301,-306.4959,142221586,1,0,100,0,,m,,,56,0.1534246575342465,225.75,4620.0
108105,2022-01-03,SPXW 220228C4625000,1,2022-02-28,2022-01-03,C,4625000,221.3,222.0,1,85,0.170647,0.704761,0.00107,644.2872,-307.2383,142221587,1,0,100,0,,m,,,56,0.1534246575342465,221.65,4625.0
108105,2022-01-03,SPXW 220228C4630000,1,2022-02-28,2021-12-27,C,4630000,217.3,217.9,0,24,0.169647,0.700134,0.001084,648.9617,-308.0718,142221588,1,0,100,0,,m,,,56,0.1534246575342465,217.6,4630.0
108105,2022-01-03,SPXW 220228C4635000,1,2022-02-28,2021-12-21,C,4635000,213.2,213.9,0,57,0.168618,0.695453,0.001098,653.573,-308.7827,143852577,1,0,100,0,,m,,,56,0.1534246575342465,213.55,4635.0
108105,2022-01-03,SPXW 220228C4640000,1,2022-02-28,2021-12-31,C,4640000,209.2,209.9,0,40,0.167636,0.690644,0.001112,658.1862,-309.5734,142221589,1,0,100,0,,m,,,56,0.1534246575342465,209.55,4640.0
108105,2022-01-03,SPXW 220228C4645000,1,2022-02-28,2021-12-31,C,4645000,205.1,205.8,0,218,0.166474,0.685914,0.001128,662.6026,-309.8322,143852578,1,0,100,0,,m,,,56,0.1534246575342465,205.45,4645.0
108105,2022-01-03,SPXW 220228C4650000,1,2022-02-28,2021-12-30,C,4650000,201.1,201.8,0,857,0.165433,0.680986,0.001142,667.0777,-310.3675,142221590,1,0,100,0,,m,,,56,0.1534246575342465,201.45,4650.0
108105,2022-01-03,SPXW 220228C4655000,1,2022-02-28,2021-12-31,C,4655000,197.1,197.8,0,16,0.164362,0.675995,0.001157,671.4785,-310.771,143852579,1,0,100,0,,m,,,56,0.1534246575342465,197.45,4655.0
108105,2022-01-03,SPXW 220228C4660000,1,2022-02-28,2021-12-31,C,4660000,193.2,193.9,0,800,0.163409,0.670814,0.001172,675.9089,-311.4316,142221591,1,0,100,0,,m,,,56,0.1534246575342465,193.55,4660.0
108105,2022-01-03,SPXW 220228C4665000,1,2022-02-28,2021-12-21,C,4665000,189.2,189.9,0,40,0.162276,0.665693,0.001187,680.1499,-311.5631,143852580,1,0,100,0,,m,,,56,0.1534246575342465,189.55,4665.0
108105,2022-01-03,SPXW 220228C4670000,1,2022-02-28,2021-12-14,C,4670000,185.3,186.0,0,59,0.161259,0.660382,0.001202,684.4041,-311.9406,142221592,1,0,100,0,,m,,,56,0.1534246575342465,185.65,4670.0
108105,2022-01-03,SPXW 220228C4675000,1,2022-02-28,2022-01-03,C,4675000,181.4,182.1,3,55,0.160209,0.655004,0.001218,688.5641,-312.1724,142221593,1,0,100,0,,m,,,56,0.1534246575342465,181.75,4675.0
108105,2022-01-03,SPXW 220228C4680000,1,2022-02-28,2021-12-27,C,4680000,177.5,178.2,0,27,0.159126,0.649555,0.001233,692.6279,-312.2566,142221594,1,0,100,0,,m,,,56,0.1534246575342465,177.85,4680.0
108105,2022-01-03,SPXW 220228C4685000,1,2022-02-28,2021-12-17,C,4685000,173.6,174.3,0,22,0.15801,0.644031,0.001249,696.5929,-312.1916,143852581,1,0,100,0,,m,,,56,0.1534246575342465,173.95,4685.0
108105,2022-01-03,SPXW 220228C4690000,1,2022-02-28,2021-12-31,C,4690000,169.8,170.5,0,94,0.157004,0.638328,0.001264,700.5247,-312.3428,142221595,1,0,100,0,,m,,,56,0.1534246575342465,170.15,4690.0
108105,2022-01-03,SPXW 220228C4695000,1,2022-02-28,2021-12-19,C,4695000,166.0,166.6,0,25,0.155891,0.632598,0.00128,704.309,-312.1517,143852582,1,0,100,0,,m,,,56,0.1534246575342465,166.3,4695.0
108105,2022-01-03,SPXW 220228C4700000,1,2022-02-28,2021-12-31,C,4700000,162.2,162.9,0,3587,0.154885,0.626695,0.001295,708.0366,-312.1623,142221596,1,0,100,0,,m,,,56,0.1534246575342465,162.55,4700.0
108105,2022-01-03,SPXW 220228C4705000,1,2022-02-28,2021-12-31,C,4705000,158.4,159.1,0,30,0.153773,0.620757,0.001311,711.6103,-311.8265,143852583,1,0,100,0,,m,,,56,0.1534246575342465,158.75,4705.0
108105,2022-01-03,SPXW 220228C4710000,1,2022-02-28,2021-12-31,C,4710000,154.7,155.3,0,74,0.152694,0.614692,0.001327,715.0805,-311.501,142221597,1,0,100,0,,m,,,56,0.1534246575342465,155.0,4710.0
108105,2022-01-03,SPXW 220228C4715000,1,2022-02-28,2022-01-03,C,4715000,150.9,151.6,7,84,0.151578,0.60854,0.001343,718.4147,-311.0032,143852584,1,0,100,0,,m,,,56,0.1534246575342465,151.25,4715.0
108105,2022-01-03,SPXW 220228C4720000,1,2022-02-28,2021-12-31,C,4720000,147.3,147.9,0,58,0.150563,0.602223,0.001358,721.6445,-310.6786,142221598,1,0,100,0,,m,,,56,0.1534246575342465,147.60000000000002,4720.0
108105,2022-01-03,SPXW 220228C4725000,1,2022-02-28,2022-01-03,C,4725000,143.6,144.3,16,90,0.149509,0.595821,0.001373,724.7191,-310.1707,142221599,1,0,100,0,,m,,,56,0.1534246575342465,143.95,4725.0
108105,2022-01-03,SPXW 220228C4730000,1,2022-02-28,2021-12-31,C,4730000,140.0,140.6,0,34,0.148416,0.589327,0.001389,727.6337,-309.4768,142221600,1,0,100,0,,m,,,56,0.1534246575342465,140.3,4730.0
108105,2022-01-03,SPXW 220228C4735000,1,2022-02-28,2022-01-03,C,4735000,136.4,137.0,2,15,0.147351,0.582708,0.001404,730.394,-308.7642,143852585,1,0,100,0,,m,,,56,0.1534246575342465,136.7,4735.0
108105,2022-01-03,SPXW 220228C4740000,1,2022-02-28,2022-01-03,C,4740000,132.8,133.5,2,21,0.146313,0.575966,0.001419,732.9875,-308.0261,142221601,1,0,100,0,,m,,,56,0.1534246575342465,133.15,4740.0
108105,2022-01-03,SPXW 220228C4745000,1,2022-02-28,2022-01-03,C,4745000,129.3,129.9,3,57,0.145232,0.569128,0.001435,735.3949,-307.0882,143852586,1,0,100,0,,m,,,56,0.1534246575342465,129.60000000000002,4745.0
108105,2022-01-03,SPXW 220228C4750000,1,2022-02-28,2022-01-03,C,4750000,125.8,126.4,3,238,0.144177,0.562167,0.001449,737.6149,-306.1139,142221602,1,0,100,0,,m,,,56,0.1534246575342465,126.1,4750.0
108105,2022-01-03,SPXW 220228C4755000,1,2022-02-28,2022-01-03,C,4755000,122.3,123.0,14,4940,0.143146,0.555086,0.001464,739.6351,-305.0968,143852587,1,0,100,0,,m,,,56,0.1534246575342465,122.65,4755.0
108105,2022-01-03,SPXW 220228C4760000,1,2022-02-28,2022-01-03,C,4760000,118.9,119.5,4,1353,0.14207,0.547902,0.001478,741.4404,-303.8657,142221603,1,0,100,0,,m,,,56,0.1534246575342465,119.2,4760.0
108105,2022-01-03,SPXW 220228C4765000,1,2022-02-28,2022-01-03,C,4765000,115.5,116.1,1,53,0.141016,0.540597,0.001493,743.0239,-302.5809,143852588,1,0,100,0,,m,,,56,0.1534246575342465,115.8,4765.0
108105,2022-01-03,SPXW 220228C4770000,1,2022-02-28,2022-01-03,C,4770000,112.1,112.8,5,359,0.139982,0.533175,0.001506,744.3733,-301.2365,142221604,1,0,100,0,,m,,,56,0.1534246575342465,112.45,4770.0
108105,2022-01-03,SPXW 220228C4775000,1,2022-02-28,2022-01-03,C,4775000,108.8,109.4,16,1460,0.1389,0.52564,0.00152,745.4758,-299.6632,142221605,1,0,100,0,,m,,,56,0.1534246575342465,109.1,4775.0
108105,2022-01-03,SPXW 220228C4780000,1,2022-02-28,2022-01-03,C,4780000,105.5,106.2,31,189,0.137904,0.517989,0.001533,746.3204,-298.182,142221606,1,0,100,0,,m,,,56,0.1534246575342465,105.85,4780.0
108105,2022-01-03,SPXW 220228C4785000,1,2022-02-28,2022-01-03,C,4785000,102.3,102.9,13,30,0.136859,0.510224,0.001546,746.8944,-296.4614,143852589,1,0,100,0,,m,,,56,0.1534246575342465,102.6,4785.0
108105,2022-01-03,SPXW 220228C4790000,1,2022-02-28,2022-01-03,C,4790000,99.1,99.7,54,81,0.135829,0.502347,0.001558,747.1856,-294.6587,142221607,1,0,100,0,,m,,,56,0.1534246575342465,99.4,4790.0
108105,2022-01-03,SPXW 220228C4795000,1,2022-02-28,2022-01-03,C,4795000,95.9,96.6,32,32,0.134814,0.49436,0.00157,747.1815,-292.7684,143852590,1,0,100,0,,m,,,56,0.1534246575342465,96.25,4795.0
108105,2022-01-03,SPXW 220228C4800000,1,2022-02-28,2022-01-03,C,4800000,92.8,93.5,44,2222,0.133814,0.486266,0.001581,746.8699,-290.7853,142221608,1,0,100,0,,m,,,56,0.1534246575342465,93.15,4800.0
108105,2022-01-03,SPXW 220228C4805000,1,2022-02-28,2022-01-03,C,4805000,89.7,90.4,5,40,0.132759,0.478049,0.001592,746.2368,-288.5421,143852591,1,0,100,0,,m,,,56,0.1534246575342465,90.05000000000001,4805.0
108105,2022-01-03,SPXW 220228C4810000,1,2022-02-28,2022-01-03,C,4810000,86.7,87.4,8,77,0.131783,0.469747,0.001602,745.2729,-286.358,142221609,1,0,100,0,,m,,,56,0.1534246575342465,87.05000000000001,4810.0
108105,2022-01-03,SPXW 220228C4815000,1,2022-02-28,2022-01-03,C,4815000,83.8,84.4,5,60,0.130817,0.461349,0.001611,743.9657,-284.0663,143852592,1,0,100,0,,m,,,56,0.1534246575342465,84.1,4815.0
108105,2022-01-03,SPXW 220228C4820000,1,2022-02-28,2021-12-31,C,4820000,80.8,81.5,0,51,0.129795,0.452824,0.00162,742.2963,-281.4992,142221610,1,0,100,0,,m,,,56,0.1534246575342465,81.15,4820.0
108105,2022-01-03,SPXW 220228C4825000,1,2022-02-28,2022-01-03,C,4825000,78.0,78.6,3,1031,0.128848,0.444238,0.001628,740.2657,-278.9786,142221611,1,0,100,0,,m,,,56,0.1534246575342465,78.3,4825.0
108105,2022-01-03,SPXW 220228C4830000,1,2022-02-28,2021-12-31,C,4830000,75.2,75.8,0,136,0.127908,0.435565,0.001634,737.8577,-276.3377,142221612,1,0,100,0,,m,,,56,0.1534246575342465,75.5,4830.0
108105,2022-01-03,SPXW 220228C4835000,1,2022-02-28,2021-12-30,C,4835000,72.4,73.0,0,52,0.126908,0.426761,0.001641,735.0451,-273.4069,143852593,1,0,100,0,,m,,,56,0.1534246575342465,72.7,4835.0
108105,2022-01-03,SPXW 220228C4840000,1,2022-02-28,2022-01-03,C,4840000,69.7,70.3,1,51,0.125981,0.41792,0.001646,731.8466,-270.5134,142221613,1,0,100,0,,m,,,56,0.1534246575342465,70.0,4840.0
108105,2022-01-03,SPXW 220228C4845000,1,2022-02-28,2021-12-29,C,4845000,67.1,67.7,0,10,0.125127,0.409063,0.001649,728.2637,-267.6578,143852594,1,0,100,0,,m,,,56,0.1534246575342465,67.4,4845.0
108105,2022-01-03,SPXW 220228C4850000,1,2022-02-28,2022-01-03,C,4850000,64.5,65.1,48,3412,0.12421,0.400081,0.001652,724.2419,-264.5014,142221614,1,0,100,0,,m,,,56,0.1534246575342465,64.8,4850.0
108105,2022-01-03,SPXW 220228C4855000,1,2022-02-28,2022-01-03,C,4855000,61.9,62.5,8,23,0.123226,0.390961,0.001655,719.7561,-261.0366,143852595,1,0,100,0,,m,,,56,0.1534246575342465,62.2,4855.0
108105,2022-01-03,SPXW 220228C4860000,1,2022-02-28,2021-12-28,C,4860000,59.5,60.1,0,17,0.122452,0.381991,0.001654,714.9461,-257.9513,142221615,1,0,100,0,,m,,,56,0.1534246575342465,59.8,4860.0
108105,2022-01-03,SPXW 220228C4865000,1,2022-02-28,2021-12-31,C,4865000,57.1,57.6,0,20,0.121542,0.372821,0.001654,709.6189,-254.3813,143852596,1,0,100,0,,m,,,56,0.1534246575342465,57.35,4865.0
108105,2022-01-03,SPXW 220228C4870000,1,2022-02-28,2021-12-31,C,4870000,54.7,55.3,0,61,0.120702,0.363683,0.001652,703.8934,-250.8474,142221616,1,0,100,0,,m,,,56,0.1534246575342465,55.0,4870.0
108105,2022-01-03,SPXW 220228C4875000,1,2022-02-28,2022-01-03,C,4875000,52.5,53.0,4,364,0.119935,0.354598,0.001648,697.7857,-247.3558,142221617,1,0,100,0,,m,,,56,0.1534246575342465,52.75,4875.0
108105,2022-01-03,SPXW 220228C4880000,1,2022-02-28,2021-12-20,C,4880000,50.2,50.8,0,37,0.119097,0.34539,0.001644,691.1702,-243.5464,142221618,1,0,100,0,,m,,,56,0.1534246575342465,50.5,4880.0
108105,2022-01-03,SPXW 220228C4885000,1,2022-02-28,2022-01-03,C,4885000,48.1,48.6,4,17,0.118332,0.336258,0.001638,684.1807,-239.7845,143852597,1,0,100,0,,m,,,56,0.1534246575342465,48.35,4885.0
108105,2022-01-03,SPXW 220228C4890000,1,2022-02-28,2021-12-28,C,4890000,46.0,46.5,0,116,0.117567,0.327112,0.001631,676.7502,-235.8897,142221619,1,0,100,0,,m,,,56,0.1534246575342465,46.25,4890.0
108105,2022-01-03,SPXW 220228C4895000,1,2022-02-28,2021-12-31,C,4895000,43.9,44.5,0,53,0.116801,0.31796,0.001622,668.8771,-231.863,143852598,1,0,100,0,,m,,,56,0.1534246575342465,44.2,4895.0
108105,2022-01-03,SPXW 220228C4900000,1,2022-02-28,2022-01-03,C,4900000,42.0,42.5,310,1736,0.11611,0.30893,0.001612,660.6762,-227.9037,142221620,1,0,100,0,,m,,,56,0.1534246575342465,42.25,4900.0
108105,2022-01-03,SPXW 220228C4905000,1,2022-02-28,2022-01-03,C,4905000,40.1,40.7,1,22,0.115497,0.300048,0.0016,652.1848,-224.0257,143852599,1,0,100,0,,m,,,56,0.1534246575342465,40.400000000000006,4905.0
108105,2022-01-03,SPXW 220228C4910000,1,2022-02-28,2021-12-31,C,4910000,38.3,38.9,0,96,0.114886,0.291204,0.001586,643.3046,-220.0387,142221621,1,0,100,0,,m,,,56,0.1534246575342465,38.6,4910.0
108105,2022-01-03,SPXW 220228C4915000,1,2022-02-28,2022-01-03,C,4915000,36.5,37.1,8,36,0.1142,0.282259,0.001573,633.8875,-215.737,143852600,1,0,100,0,,m,,,56,0.1534246575342465,36.8,4915.0
108105,2022-01-03,SPXW 220228C4920000,1,2022-02-28,2022-01-03,C,4920000,34.8,35.4,1,128,0.113593,0.273503,0.001557,624.2371,-211.5412,142221622,1,0,100,0,,m,,,56,0.1534246575342465,35.099999999999994,4920.0
108105,2022-01-03,SPXW 220228C4925000,1,2022-02-28,2022-01-03,C,4925000,33.2,33.7,5,140,0.11299,0.264805,0.00154,614.2219,-207.2508,142221623,1,0,100,0,,m,,,56,0.1534246575342465,33.45,4925.0
108105,2022-01-03,SPXW 220228C4930000,1,2022-02-28,2021-12-31,C,4930000,31.6,32.2,0,39,0.112473,0.256338,0.001522,604.055,-203.0969,142221624,1,0,100,0,,m,,,56,0.1534246575342465,31.9,4930.0
108105,2022-01-03,SPXW 220228C4935000,1,2022-02-28,2022-01-03,C,4935000,30.1,30.6,5,8,0.111879,0.247788,0.001503,593.3624,-198.6414,143852601,1,0,100,0,,m,,,56,0.1534246575342465,30.35,4935.0
108105,2022-01-03,SPXW 220228C4940000,1,2022-02-28,2022-01-03,C,4940000,28.6,29.2,48,82,0.111374,0.239498,0.001482,582.5814,-194.3474,142221625,1,0,100,0,,m,,,56,0.1534246575342465,28.9,4940.0
108105,2022-01-03,SPXW 220228C4945000,1,2022-02-28,2021-12-28,C,4945000,27.2,27.8,0,44,0.110878,0.231314,0.00146,571.5289,-189.9986,143852602,1,0,100,0,,m,,,56,0.1534246575342465,27.5,4945.0
108105,2022-01-03,SPXW 220228C4950000,1,2022-02-28,2022-01-03,C,4950000,25.9,26.4,45,150,0.110392,0.223245,0.001438,560.2259,-185.6041,142221626,1,0,100,0,,m,,,56,0.1534246575342465,26.15,4950.0
108105,2022-01-03,SPXW 220228C4955000,1,2022-02-28,2021-12-30,C,4955000,24.6,25.2,0,16,0.110007,0.2155,0.001414,548.9913,-181.4286,143852603,1,0,100,0,,m,,,56,0.1534246575342465,24.9,4955.0
108105,2022-01-03,SPXW 220228C4960000,1,2022-02-28,2022-01-03,C,4960000,23.4,23.9,4,134,0.109545,0.207695,0.001389,537.28,-176.9805,142221627,1,0,100,0,,m,,,56,0.1534246575342465,23.65,4960.0
108105,2022-01-03,SPXW 220228C4965000,1,2022-02-28,2021-12-31,C,4965000,22.2,22.8,0,71,0.109192,0.200249,0.001364,525.7339,-172.7872,143852604,1,0,100,0,,m,,,56,0.1534246575342465,22.5,4965.0
108105,2022-01-03,SPXW 220228C4970000,1,2022-02-28,2021-12-29,C,4970000,21.1,21.6,0,81,0.108762,0.192749,0.001338,513.7287,-168.3325,142221628,1,0,100,0,,m,,,56,0.1534246575342465,21.35,4970.0
108105,2022-01-03,SPXW 220228C4975000,1,2022-02-28,2022-01-03,C,4975000,20.1,20.6,14,195,0.108549,0.185873,0.001311,502.3823,-164.4549,142221629,1,0,100,0,,m,,,56,0.1534246575342465,20.35,4975.0
108105,2022-01-03,SPXW 220228C4980000,1,2022-02-28,2022-01-03,C,4980000,19.1,19.5,14,68,0.108164,0.17873,0.001284,490.2424,-160.0549,142221630,1,0,100,0,,m,,,56,0.1534246575342465,19.3,4980.0
108105,2022-01-03,SPXW 220228C4985000,1,2022-02-28,2022-01-03,C,4985000,18.1,18.6,7,45,0.107906,0.172017,0.001256,478.5005,-155.9944,143852605,1,0,100,0,,m,,,56,0.1534246575342465,18.35,4985.0
108105,2022-01-03,SPXW 220228C4990000,1,2022-02-28,2022-01-03,C,4990000,17.2,17.6,7,23,0.107574,0.165268,0.001228,466.3593,-151.7024,142275325,1,0,100,0,,m,,,56,0.1534246575342465,17.4,4990.0
108105,2022-01-03,SPXW 220228C4995000,1,2022-02-28,2022-01-03,C,4995000,16.3,16.7,7,28,0.107272,0.158731,0.0012,454.2699,-147.4853,143852606,1,0,100,0,,m,,,56,0.1534246575342465,16.5,4995.0
108105,2022-01-03,SPXW 220228C5000000,1,2022-02-28,2022-01-03,C,5000000,15.5,15.9,8,216,0.107118,0.152682,0.001171,442.7886,-143.6822,142221631,1,0,100,0,,m,,,56,0.1534246575342465,15.7,5000.0
108105,2022-01-03,SPXW 220228C5005000,1,2022-02-28,2021-12-20,C,5005000,14.7,15.1,0,2,0.106894,0.146612,0.001142,430.9736,-139.6768,143852607,1,0,100,0,,m,,,56,0.1534246575342465,14.9,5005.0
108105,2022-01-03,SPXW 220228C5010000,1,2022-02-28,2022-01-03,C,5010000,13.9,14.3,7,9,0.106595,0.140512,0.001113,418.7968,-135.4631,143310447,1,0,100,0,,m,,,56,0.1534246575342465,14.1,5010.0
108105,2022-01-03,SPXW 220228C5015000,1,2022-02-28,2022-01-03,C,5015000,13.2,13.6,7,8,0.106463,0.134946,0.001084,407.4126,-131.73,143852608,1,0,100,0,,m,,,56,0.1534246575342465,13.4,5015.0
108105,2022-01-03,SPXW 220228C5020000,1,2022-02-28,2022-01-03,C,5020000,12.5,12.9,4,26,0.10626,0.129363,0.001055,395.723,-127.8118,143310448,1,0,100,0,,m,,,56,0.1534246575342465,12.7,5020.0
108105,2022-01-03,SPXW 220228C5025000,1,2022-02-28,2022-01-03,C,5025000,11.8,12.2,7,68,0.105983,0.123754,0.001026,383.7006,-123.7026,142221632,1,0,100,0,,m,,,56,0.1534246575342465,12.0,5025.0
108105,2022-01-03,SPXW 220228C5030000,1,2022-02-28,2022-01-03,C,5030000,11.2,11.6,18,21,0.105895,0.118728,0.000997,372.6793,-120.1479,143323200,1,0,100,0,,m,,,56,0.1534246575342465,11.4,5030.0
108105,2022-01-03,SPXW 220228C5035000,1,2022-02-28,2022-01-03,C,5035000,10.6,11.0,5,12,0.105739,0.113689,0.000968,361.3925,-116.4289,143852609,1,0,100,0,,m,,,56,0.1534246575342465,10.8,5035.0
108105,2022-01-03,SPXW 220228C5040000,1,2022-02-28,2022-01-03,C,5040000,10.1,10.5,19,8,0.105795,0.109273,0.000941,351.2963,-113.33,143405227,1,0,100,0,,m,,,56,0.1534246575342465,10.3,5040.0
108105,2022-01-03,SPXW 220228C5045000,1,2022-02-28,2022-01-03,C,5045000,9.5,9.9,5,12,0.105499,0.104207,0.000912,339.4711,-109.2871,143852610,1,0,100,0,,m,,,56,0.1534246575342465,9.7,5045.0
108105,2022-01-03,SPXW 220228C5050000,1,2022-02-28,2022-01-03,C,5050000,9.0,9.4,7,48,0.105425,0.099778,0.000884,328.9145,-105.8942,142221633,1,0,100,0,,m,,,56,0.1534246575342465,9.2,5050.0
108105,2022-01-03,SPXW 220228C5055000,1,2022-02-28,2022-01-03,C,5055000,8.6,9.0,5,11,0.105597,0.096019,0.000858,319.791,-103.2069,143852611,1,0,100,0,,m,,,56,0.1534246575342465,8.8,5055.0
108105,2022-01-03,SPXW 220228C5060000,1,2022-02-28,2022-01-03,C,5060000,8.1,8.5,5,28,0.105394,0.09158,0.00083,308.8165,-99.54307,143405228,1,0,100,0,,m,,,56,0.1534246575342465,8.3,5060.0
108105,2022-01-03,SPXW 220228C5065000,1,2022-02-28,2022-01-03,C,5065000,7.7,8.1,5,1956,0.10545,0.087827,0.000804,299.3614,-96.61757,143852612,1,0,100,0,,m,,,56,0.1534246575342465,7.9,5065.0
108105,2022-01-03,SPXW 220228C5070000,1,2022-02-28,2022-01-03,C,5070000,7.3,7.7,5,22,0.105447,0.084076,0.000778,289.7451,-93.5778,143432216,1,0,100,0,,m,,,56,0.1534246575342465,7.5,5070.0
108105,2022-01-03,SPXW 220228C5075000,1,2022-02-28,2022-01-03,C,5075000,6.9,7.3,5,1948,0.105382,0.080322,0.000753,279.9511,-90.42036,142221634,1,0,100,0,,m,,,56,0.1534246575342465,7.1,5075.0
108105,2022-01-03,SPXW 220228C5080000,1,2022-02-28,2022-01-03,C,5080000,6.6,6.9,5,56,0.105434,0.076932,0.000728,270.9532,-87.61858,143432217,1,0,100,0,,m,,,56,0.1534246575342465,6.75,5080.0
108105,2022-01-03,SPXW 220228C5085000,1,2022-02-28,2021-12-31,C,5085000,6.2,6.6,0,18,0.105429,0.073544,0.000704,261.8097,-84.71381,144435016,1,0,100,0,,m,,,56,0.1534246575342465,6.4,5085.0
108105,2022-01-03,SPXW 220228C5090000,1,2022-02-28,2021-12-31,C,5090000,5.9,6.2,0,27,0.105361,0.070153,0.000679,252.5049,-81.70281,143432218,1,0,100,0,,m,,,56,0.1534246575342465,6.050000000000001,5090.0
108105,2022-01-03,SPXW 220228C5095000,1,2022-02-28,2021-12-30,C,5095000,5.6,5.9,0,13,0.105431,0.067144,0.000656,244.1146,-79.09241,144435017,1,0,100,0,,m,,,56,0.1534246575342465,5.75,5095.0
108105,2022-01-03,SPXW 220228C5100000,1,2022-02-28,2022-01-03,C,5100000,5.3,5.6,1889,2247,0.105445,0.064138,0.000633,235.6003,-76.3919,142221635,1,0,100,0,,m,,,56,0.1534246575342465,5.449999999999999,5100.0
108105,2022-01-03,SPXW 220228C5105000,1,2022-02-28,2021-12-30,C,5105000,5.0,5.4,0,18,0.105618,0.061531,0.000612,228.105,-74.1307,144435018,1,0,100,0,,m,,,56,0.1534246575342465,5.2,5105.0
108105,2022-01-03,SPXW 220228C5110000,1,2022-02-28,2022-01-03,C,5110000,4.8,5.1,14,298,0.105742,0.05893,0.000591,220.5261,-71.79655,143494695,1,0,100,0,,m,,,56,0.1534246575342465,4.949999999999999,5110.0
108105,2022-01-03,SPXW 220228C5115000,1,2022-02-28,2022-01-03,C,5115000,4.5,4.8,1888,1878,0.105578,0.055925,0.000568,211.6315,-68.83293,144435019,1,0,100,0,,m,,,56,0.1534246575342465,4.65,5115.0
108105,2022-01-03,SPXW 220228C5120000,1,2022-02-28,2021-12-31,C,5120000,4.3,4.6,0,53,0.10583,0.053741,0.000549,205.0755,-66.90121,143494696,1,0,100,0,,m,,,56,0.1534246575342465,4.449999999999999,5120.0
108105,2022-01-03,SPXW 220228C5125000,1,2022-02-28,2022-01-03,C,5125000,4.1,4.4,40,27,0.106039,0.051568,0.00053,198.4665,-64.9122,143310449,1,0,100,0,,m,,,56,0.1534246575342465,4.25,5125.0
