secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,maturity_days,maturity_years,mid_price,strike
108105,2018-06-01,SPXW 180921P2620000,1,2018-09-21,2018-05-23,P,2620000,41.2,41.8,0,12,0.149678,-0.28173,0.001485,509.8908,-120.2915,120620938,1,0,100,0,,,,,112,0.3068493150684931,41.5,2620.0
108105,2018-06-01,SPXW 180921P2625000,1,2018-09-21,2018-05-29,P,2625000,42.2,42.7,0,466,0.148477,-0.288233,0.001513,515.439,-120.5421,117375154,1,0,100,0,,,,,112,0.3068493150684931,42.45,2625.0
108105,2018-06-01,SPXW 180921P2630000,1,2018-09-21,2018-05-30,P,2630000,43.2,43.7,0,6,0.147321,-0.294944,0.001541,520.967,-120.801,120620939,1,0,100,0,,,,,112,0.3068493150684931,43.45,2630.0
108105,2018-06-01,SPXW 180921P2635000,1,2018-09-21,2018-05-29,P,2635000,44.2,44.7,0,5,0.146112,-0.301762,0.00157,526.3799,-120.9652,120620940,1,0,100,0,,,,,112,0.3068493150684931,44.45,2635.0
108105,2018-06-01,SPXW 180921P2640000,1,2018-09-21,2018-05-31,P,2640000,45.2,45.7,0,21,0.14485,-0.308694,0.0016,531.6757,-121.0334,120620941,1,0,100,0,,,,,112,0.3068493150684931,45.45,2640.0
108105,2018-06-01,SPXW 180921P2645000,1,2018-09-21,2018-05-29,P,2645000,46.3,46.8,0,39,0.143722,-0.31593,0.001628,536.9822,-121.1933,120620942,1,0,100,0,,,,,112,0.3068493150684931,46.55,2645.0
108105,2018-06-01,SPXW 180921P2650000,1,2018-09-21,2018-06-01,P,2650000,47.4,48.0,1,717,0.142629,-0.323368,0.001657,542.2039,-121.3419,117375155,1,0,100,0,,,,,112,0.3068493150684931,47.7,2650.0
108105,2018-06-01,SPXW 180921P2655000,1,2018-09-21,2018-06-01,P,2655000,48.5,49.0,2,0,0.141295,-0.330757,0.001688,547.1592,-121.1982,120620943,1,0,100,0,,,,,112,0.3068493150684931,48.75,2655.0
108105,2018-06-01,SPXW 180921P2660000,1,2018-09-21,2018-05-23,P,2660000,49.7,50.2,0,7,0.140177,-0.338523,0.001716,552.1208,-121.2212,120620944,1,0,100,0,,,,,112,0.3068493150684931,49.95,2660.0
108105,2018-06-01,SPXW 180921P2665000,1,2018-09-21,2018-06-01,P,2665000,50.9,51.4,38,107,0.138998,-0.346415,0.001746,556.9064,-121.1299,117455956,1,0,100,0,,,,,112,0.3068493150684931,51.15,2665.0
108105,2018-06-01,SPXW 180921P2670000,1,2018-09-21,2018-05-24,P,2670000,52.1,52.6,0,19,0.137759,-0.354444,0.001776,561.5113,-120.9225,120620945,1,0,100,0,,,,,112,0.3068493150684931,52.35,2670.0
108105,2018-06-01,SPXW 180921P2675000,1,2018-09-21,2018-05-25,P,2675000,53.3,53.9,0,127,0.136546,-0.362685,0.001806,565.964,-120.684,117375156,1,0,100,0,,,,,112,0.3068493150684931,53.6,2675.0
108105,2018-06-01,SPXW 180921P2680000,1,2018-09-21,2018-06-01,P,2680000,54.6,55.2,20,25,0.135358,-0.371136,0.001836,570.2441,-120.4092,120620946,1,0,100,0,,,,,112,0.3068493150684931,54.900000000000006,2680.0
108105,2018-06-01,SPXW 180921P2685000,1,2018-09-21,2018-05-25,P,2685000,56.0,56.5,0,15,0.134192,-0.379794,0.001865,574.331,-120.0926,120620947,1,0,100,0,,,,,112,0.3068493150684931,56.25,2685.0
108105,2018-06-01,SPXW 180921P2690000,1,2018-09-21,2018-05-22,P,2690000,57.3,57.9,0,18,0.132959,-0.388606,0.001895,578.183,-119.6449,120620948,1,0,100,0,,,,,112,0.3068493150684931,57.6,2690.0
108105,2018-06-01,SPXW 180921P2695000,1,2018-09-21,2018-06-01,P,2695000,58.8,59.3,26,20,0.131831,-0.397676,0.001923,581.8257,-119.2305,120620949,1,0,100,0,,,,,112,0.3068493150684931,59.05,2695.0
108105,2018-06-01,SPXW 180921P2700000,1,2018-09-21,2018-06-01,P,2700000,60.1,60.8,1,283,0.130546,-0.406865,0.001953,585.1857,-118.5934,117375157,1,0,100,0,,,,,112,0.3068493150684931,60.45,2700.0
108105,2018-06-01,SPXW 180921P2705000,1,2018-09-21,,P,2705000,61.6,62.3,0,0,0.129361,-0.416307,0.001982,588.2933,-117.9793,120620950,1,0,100,0,,,,,112,0.3068493150684931,61.95,2705.0
108105,2018-06-01,SPXW 180921P2710000,1,2018-09-21,2018-06-01,P,2710000,63.2,63.8,48,0,0.128186,-0.425955,0.00201,591.1094,-117.2996,120620951,1,0,100,0,,,,,112,0.3068493150684931,63.5,2710.0
108105,2018-06-01,SPXW 180921P2715000,1,2018-09-21,,P,2715000,64.8,65.3,0,0,0.126937,-0.435784,0.002038,593.607,-116.4682,120620952,1,0,100,0,,,,,112,0.3068493150684931,65.05,2715.0
108105,2018-06-01,SPXW 180921P2720000,1,2018-09-21,,P,2720000,66.4,67.1,0,0,0.125862,-0.44586,0.002063,595.7794,-115.7237,120620953,1,0,100,0,,,,,112,0.3068493150684931,66.75,2720.0
108105,2018-06-01,SPXW 180921P2725000,1,2018-09-21,2018-06-01,P,2725000,68.1,68.6,3,219,0.12454,-0.456095,0.002091,597.5858,-114.657,117375158,1,0,100,0,,,,,112,0.3068493150684931,68.35,2725.0
108105,2018-06-01,SPXW 180921P2730000,1,2018-09-21,2018-05-23,P,2730000,69.8,70.5,0,6,0.123471,-0.466562,0.002114,599.0172,-113.7471,120620954,1,0,100,0,,,,,112,0.3068493150684931,70.15,2730.0
108105,2018-06-01,SPXW 180921P2735000,1,2018-09-21,,P,2735000,71.6,72.3,0,0,0.122318,-0.477218,0.002138,600.0432,-112.6671,120620955,1,0,100,0,,,,,112,0.3068493150684931,71.94999999999999,2735.0
108105,2018-06-01,SPXW 180921P2740000,1,2018-09-21,2018-05-29,P,2740000,73.4,74.2,0,2,0.121163,-0.488069,0.00216,600.6417,-111.493,120620956,1,0,100,0,,,,,112,0.3068493150684931,73.80000000000001,2740.0
108105,2018-06-01,SPXW 180921P2745000,1,2018-09-21,2018-05-25,P,2745000,75.1,76.1,0,10,0.119836,-0.499155,0.002185,600.7886,-110.0593,120620957,1,0,100,0,,,,,112,0.3068493150684931,75.6,2745.0
108105,2018-06-01,SPXW 180921P2750000,1,2018-09-21,2018-05-29,P,2750000,77.1,78.1,0,211,0.118752,-0.510383,0.002204,600.459,-108.7638,117375159,1,0,100,0,,,,,112,0.3068493150684931,77.6,2750.0
108105,2018-06-01,SPXW 180921P2755000,1,2018-09-21,,P,2755000,78.9,80.1,0,0,0.117408,-0.521896,0.002226,599.6206,-107.1175,120620958,1,0,100,0,,,,,112,0.3068493150684931,79.5,2755.0
108105,2018-06-01,SPXW 180921P2760000,1,2018-09-21,2018-05-22,P,2760000,81.1,82.3,0,10,0.116469,-0.533415,0.002239,598.2741,-105.7665,120620959,1,0,100,0,,,,,112,0.3068493150684931,81.69999999999999,2760.0
108105,2018-06-01,SPXW 180921P2765000,1,2018-09-21,,P,2765000,83.2,84.4,0,0,0.115265,-0.545236,0.002255,596.3632,-104.0551,120620960,1,0,100,0,,,,,112,0.3068493150684931,83.80000000000001,2765.0
108105,2018-06-01,SPXW 180921P2770000,1,2018-09-21,,P,2770000,85.4,86.6,0,0,0.114128,-0.557189,0.002268,593.8842,-102.3066,120620961,1,0,100,0,,,,,112,0.3068493150684931,86.0,2770.0
108105,2018-06-01,SPXW 180921P2775000,1,2018-09-21,2018-05-21,P,2775000,87.6,88.9,0,43,0.112972,-0.569319,0.002279,590.8039,-100.4349,117375160,1,0,100,0,,,,,112,0.3068493150684931,88.25,2775.0
108105,2018-06-01,SPXW 180921P2780000,1,2018-09-21,2018-05-22,P,2780000,90.1,91.4,0,17,0.112135,-0.581302,0.002282,587.2001,-98.78038,120620962,1,0,100,0,,,,,112,0.3068493150684931,90.75,2780.0
108105,2018-06-01,SPXW 180921P2785000,1,2018-09-21,2018-05-23,P,2785000,92.5,93.8,0,13,0.11102,-0.593657,0.002288,582.8966,-96.74381,120620963,1,0,100,0,,,,,112,0.3068493150684931,93.15,2785.0
108105,2018-06-01,SPXW 180921P2790000,1,2018-09-21,,P,2790000,95.0,96.4,0,0,0.110053,-0.605967,0.002289,578.0111,-94.75423,120620964,1,0,100,0,,,,,112,0.3068493150684931,95.7,2790.0
108105,2018-06-01,SPXW 180921P2795000,1,2018-09-21,,P,2795000,97.4,98.8,0,0,0.108711,-0.618844,0.002294,572.2564,-92.27319,120620965,1,0,100,0,,,,,112,0.3068493150684931,98.1,2795.0
108105,2018-06-01,SPXW 180921P2800000,1,2018-09-21,2018-05-22,P,2800000,100.2,101.6,0,51,0.107952,-0.63106,0.002286,566.183,-90.29715,117375161,1,0,100,0,,,,,112,0.3068493150684931,100.9,2800.0
108105,2018-06-01,SPXW 180921P2805000,1,2018-09-21,,P,2805000,102.9,104.3,0,0,0.106899,-0.64373,0.00228,559.2443,-87.91553,120620966,1,0,100,0,,,,,112,0.3068493150684931,103.6,2805.0
108105,2018-06-01,SPXW 180921P2810000,1,2018-09-21,2018-05-22,P,2810000,105.7,107.2,0,13,0.105995,-0.656224,0.002269,551.7574,-85.59437,120620967,1,0,100,0,,,,,112,0.3068493150684931,106.45,2810.0
108105,2018-06-01,SPXW 180921P2815000,1,2018-09-21,,P,2815000,108.6,110.1,0,0,0.105059,-0.668786,0.002255,543.5745,-83.14646,120620968,1,0,100,0,,,,,112,0.3068493150684931,109.35,2815.0
108105,2018-06-01,SPXW 180921P2820000,1,2018-09-21,,P,2820000,111.6,113.1,0,0,0.104183,-0.681246,0.002237,534.8008,-80.67408,120620969,1,0,100,0,,,,,112,0.3068493150684931,112.35,2820.0
108105,2018-06-01,SPXW 180921P2825000,1,2018-09-21,2018-05-21,P,2825000,114.5,116.1,0,30,0.103083,-0.694114,0.00222,525.0392,-77.86568,117935508,1,0,100,0,,,,,112,0.3068493150684931,115.3,2825.0
108105,2018-06-01,SPXW 180921P2830000,1,2018-09-21,,P,2830000,117.8,119.4,0,0,0.102522,-0.705892,0.002191,515.4713,-75.58112,120620970,1,0,100,0,,,,,112,0.3068493150684931,118.6,2830.0
108105,2018-06-01,SPXW 180921P2835000,1,2018-09-21,,P,2835000,121.0,122.6,0,0,0.101641,-0.718232,0.002164,504.7839,-72.86097,120620971,1,0,100,0,,,,,112,0.3068493150684931,121.8,2835.0
108105,2018-06-01,SPXW 180921P2840000,1,2018-09-21,,P,2840000,124.3,126.0,0,0,0.100926,-0.730132,0.002132,493.8221,-70.26105,120620972,1,0,100,0,,,,,112,0.3068493150684931,125.15,2840.0
108105,2018-06-01,SPXW 180921P2845000,1,2018-09-21,,P,2845000,127.7,129.4,0,0,0.10018,-0.741979,0.002098,482.2547,-67.56374,120620973,1,0,100,0,,,,,112,0.3068493150684931,128.55,2845.0
108105,2018-06-01,SPXW 180921P2850000,1,2018-09-21,2018-05-18,P,2850000,131.0,132.7,0,3,0.099084,-0.754523,0.002064,469.2786,-64.3926,117375162,1,0,100,0,,,,,112,0.3068493150684931,131.85,2850.0
108105,2018-06-01,SPXW 180921P2855000,1,2018-09-21,,P,2855000,134.7,136.5,0,0,0.098812,-0.764963,0.002019,457.8935,-62.14945,120620974,1,0,100,0,,,,,112,0.3068493150684931,135.6,2855.0
108105,2018-06-01,SPXW 180921P2860000,1,2018-09-21,,P,2860000,138.3,140.2,0,0,0.098198,-0.776028,0.001976,445.2294,-59.45839,120620975,1,0,100,0,,,,,112,0.3068493150684931,139.25,2860.0
108105,2018-06-01,SPXW 180921P2865000,1,2018-09-21,2018-05-29,P,2865000,141.9,143.7,0,6,0.097213,-0.787837,0.001932,431.0184,-56.28068,120620976,1,0,100,0,,,,,112,0.3068493150684931,142.8,2865.0
108105,2018-06-01,SPXW 180921P2870000,1,2018-09-21,2018-05-29,P,2870000,145.7,147.5,0,6,0.096662,-0.798349,0.001883,417.7433,-53.59853,120620977,1,0,100,0,,,,,112,0.3068493150684931,146.6,2870.0
108105,2018-06-01,SPXW 180921P2875000,1,2018-09-21,2018-05-21,P,2875000,149.6,151.6,0,24,0.096464,-0.807703,0.001832,405.4208,-51.33175,118745830,1,0,100,0,,,,,112,0.3068493150684931,150.6,2875.0
108105,2018-06-01,SPXW 180921P2880000,1,2018-09-21,,P,2880000,153.6,155.6,0,0,0.09615,-0.817106,0.001779,392.5337,-48.90855,120620978,1,0,100,0,,,,,112,0.3068493150684931,154.6,2880.0
108105,2018-06-01,SPXW 180921P2885000,1,2018-09-21,,P,2885000,157.5,159.4,0,0,0.095312,-0.827636,0.001726,377.4887,-45.83102,120620979,1,0,100,0,,,,,112,0.3068493150684931,158.45,2885.0
108105,2018-06-01,SPXW 180921P2890000,1,2018-09-21,,P,2890000,161.6,163.5,0,0,0.094994,-0.836528,0.001671,364.2604,-43.39461,120620980,1,0,100,0,,,,,112,0.3068493150684931,162.55,2890.0
108105,2018-06-01,SPXW 180921P2895000,1,2018-09-21,,P,2895000,165.8,167.9,0,0,0.095114,-0.843977,0.001616,352.7955,-41.50773,120620981,1,0,100,0,,,,,112,0.3068493150684931,166.85000000000002,2895.0
108105,2018-06-01,SPXW 180921P2900000,1,2018-09-21,2018-05-18,P,2900000,170.0,172.0,0,98,0.094696,-0.852583,0.001561,339.1003,-38.96339,117375163,1,0,100,0,,,,,112,0.3068493150684931,171.0,2900.0
108105,2018-06-01,SPXW 180921P2905000,1,2018-09-21,,P,2905000,174.2,176.2,0,0,0.094293,-0.86087,0.001504,325.4374,-36.4525,120620982,1,0,100,0,,,,,112,0.3068493150684931,175.2,2905.0
108105,2018-06-01,SPXW 180921P2910000,1,2018-09-21,,P,2910000,178.6,180.6,0,0,0.094389,-0.867564,0.00145,314.05,-34.57643,120620983,1,0,100,0,,,,,112,0.3068493150684931,179.6,2910.0
108105,2018-06-01,SPXW 180921P2915000,1,2018-09-21,,P,2915000,182.9,184.9,0,0,0.094054,-0.87511,0.001394,300.8189,-32.19499,120620984,1,0,100,0,,,,,112,0.3068493150684931,183.9,2915.0
108105,2018-06-01,SPXW 180921P2920000,1,2018-09-21,,P,2920000,187.4,189.4,0,0,0.094278,-0.880945,0.001342,290.2903,-30.51854,120620985,1,0,100,0,,,,,112,0.3068493150684931,188.4,2920.0
108105,2018-06-01,SPXW 180921P2925000,1,2018-09-21,2018-05-18,P,2925000,191.7,193.8,0,16,0.093874,-0.888118,0.001286,276.9785,-28.11168,118745831,1,0,100,0,,,,,112,0.3068493150684931,192.75,2925.0
108105,2018-06-01,SPXW 180921P2930000,1,2018-09-21,,P,2930000,196.4,198.4,0,0,0.094454,-0.89256,0.001239,268.5217,-26.91565,120620986,1,0,100,0,,,,,112,0.3068493150684931,197.4,2930.0
108105,2018-06-01,SPXW 180921P2940000,1,2018-09-21,,P,2940000,205.6,207.7,0,0,0.095233,-0.901771,0.001146,250.4422,-24.13528,120620987,1,0,100,0,,,,,112,0.3068493150684931,206.65,2940.0
108105,2018-06-01,SPXW 180921P2950000,1,2018-09-21,2018-01-30,P,2950000,212.7,219.2,0,10,0.09593,-0.910368,0.001058,232.8695,-21.36324,117935509,1,0,100,0,,,,,112,0.3068493150684931,215.95,2950.0
108105,2018-06-01,SPXW 180921P2960000,1,2018-09-21,,P,2960000,221.8,228.4,0,0,0.095624,-0.920405,0.000964,211.4224,-17.58281,120620988,1,0,100,0,,,,,112,0.3068493150684931,225.1,2960.0
108105,2018-06-01,SPXW 180921P2970000,1,2018-09-21,,P,2970000,231.6,238.1,0,0,0.097881,-0.924185,0.000904,203.0683,-16.76112,120620989,1,0,100,0,,,,,112,0.3068493150684931,234.85,2970.0
108105,2018-06-01,SPXW 180921P2975000,1,2018-09-21,2018-03-08,P,2975000,236.4,242.7,0,8,0.09809,-0.927825,0.000866,194.871,-15.37103,118745832,1,0,100,0,,,,,112,0.3068493150684931,239.55,2975.0
108105,2018-06-01,SPXW 180921P2980000,1,2018-09-21,,P,2980000,241.2,247.7,0,0,0.099278,-0.929346,0.00084,191.4006,-15.05678,120620990,1,0,100,0,,,,,112,0.3068493150684931,244.45,2980.0
108105,2018-06-01,SPXW 180921P3000000,1,2018-09-21,2018-05-01,P,3000000,260.5,266.8,0,22,0.10155,-0.939282,0.000721,168.0185,-11.34302,117375164,1,0,100,0,,,,,112,0.3068493150684931,263.65,3000.0
108105,2018-06-01,SPXW 180921P3025000,1,2018-09-21,,P,3025000,284.8,291.4,0,0,0.106342,-0.94626,0.000618,150.8002,-9.029306,119598443,1,0,100,0,,,,,112,0.3068493150684931,288.1,3025.0
108105,2018-06-01,SPXW 180921P3050000,1,2018-09-21,2018-01-24,P,3050000,309.3,315.6,0,19,0.109848,-0.953733,0.000522,131.5334,-5.797067,118745833,1,0,100,0,,,,,112,0.3068493150684931,312.45000000000005,3050.0
108105,2018-06-01,SPXW 180921P3075000,1,2018-09-21,,P,3075000,333.8,340.4,0,0,0.115109,-0.957532,0.00046,121.3747,-4.407537,118745834,1,0,100,0,,,,,112,0.3068493150684931,337.1,3075.0
108105,2018-06-01,SPXW 180921P3100000,1,2018-09-21,2018-03-05,P,3100000,358.5,364.8,0,1,0.119172,-0.962049,0.000398,108.9355,-2.178365,117375165,1,0,100,0,,,,,112,0.3068493150684931,361.65,3100.0
108105,2018-06-01,SPXW 180921P3125000,1,2018-09-21,2018-02-20,P,3125000,383.1,389.7,0,4,0.124751,-0.964187,0.000359,102.9032,-1.346806,118745835,1,0,100,0,,,,,112,0.3068493150684931,386.4,3125.0
108105,2018-06-01,SPXW 180921P3150000,1,2018-09-21,2018-01-23,P,3150000,407.8,414.1,0,2,0.128041,-0.968176,0.000311,91.36654,1.119846,118745836,1,0,100,0,,,,,112,0.3068493150684931,410.9500000000001,3150.0
108105,2018-06-01,SPXW 180921P3200000,1,2018-09-21,,P,3200000,457.2,463.7,0,0,0.138125,-0.971523,0.000257,81.3792,3.047365,117375166,1,0,100,0,,,,,112,0.3068493150684931,460.45,3200.0
108105,2018-06-01,SPXW 180921P3250000,1,2018-09-21,,P,3250000,506.7,516.2,0,0,0.164022,-0.961566,0.000293,110.2861,-7.043774,118940490,1,0,100,0,,,,,112,0.3068493150684931,511.4500000000001,3250.0
108105,2018-06-01,SPXW 180921P3300000,1,2018-09-21,2018-01-24,P,3300000,556.2,565.7,0,4,0.174443,-0.964534,0.000255,101.913,-5.359837,117935510,1,0,100,0,,,,,112,0.3068493150684931,560.95,3300.0
108105,2018-06-01,SPXW 180921P3400000,1,2018-09-21,2018-03-01,P,3400000,655.3,664.8,0,1,0.194956,-0.968794,0.0002,89.54472,-2.499793,118940491,1,0,100,0,,,,,112,0.3068493150684931,660.05,3400.0
108105,2018-06-01,SPXW 180921P3500000,1,2018-09-21,,P,3500000,754.5,764.0,0,0,0.215195,-0.971554,0.000165,81.28597,-0.233929,118745837,1,0,100,0,,,,,112,0.3068493150684931,759.25,3500.0
108105,2018-06-01,SPXW 180921P3600000,1,2018-09-21,2018-05-24,P,3600000,853.7,863.3,0,44,0.234973,-0.973497,0.00014,75.34598,1.735971,118745838,1,0,100,0,,,,,112,0.3068493150684931,858.5,3600.0
108105,2018-06-01,SPXW 180921P500000,1,2018-09-21,,P,500000,0.0,0.1,0,0,0.904149,-0.000133,0.0,0.781617,-1.148919,117942879,1,0,100,0,,,,,112,0.3068493150684931,0.05,500.0
108105,2018-06-01,SPXW 180921P600000,1,2018-09-21,,P,600000,0.0,0.1,0,0,0.808152,-0.000149,0.0,0.873382,-1.147313,117942880,1,0,100,0,,,,,112,0.3068493150684931,0.05,600.0
108105,2018-06-01,SPXW 180921P700000,1,2018-09-21,2018-04-09,P,700000,0.0,0.05,0,15,0.693806,-9.1e-05,0.0,0.549244,-0.619355,117942881,1,0,100,0,,,,,112,0.3068493150684931,0.025,700.0
108105,2018-06-01,SPXW 180921P800000,1,2018-09-21,2018-04-24,P,800000,0.0,0.1,0,139,0.657736,-0.000185,1e-06,1.066752,-1.140102,117942882,1,0,100,0,,,,,112,0.3068493150684931,0.05,800.0
108105,2018-06-01,SPXW 180921P900000,1,2018-09-21,2018-05-29,P,900000,0.0,0.15,0,166,0.614435,-0.00029,1e-06,1.623757,-1.620771,117942883,1,0,100,0,,,,,112,0.3068493150684931,0.075,900.0
108105,2018-06-01,SPXW 180928C1800000,1,2018-09-28,2018-01-30,C,1800000,926.6,936.2,0,158,0.25305,0.992348,1.2e-05,7.389718,7.546067,117375176,1,0,100,0,,m,,,119,0.3260273972602739,931.4,1800.0
108105,2018-06-01,SPXW 180928C1850000,1,2018-09-28,2018-01-22,C,1850000,877.4,887.0,0,27,0.269609,0.989485,3e-05,19.77834,1.126567,117375177,1,0,100,0,,m,,,119,0.3260273972602739,882.2,1850.0
108105,2018-06-01,SPXW 180928C1875000,1,2018-09-28,2018-02-16,C,1875000,852.8,862.4,0,31,0.270494,0.988121,3.8e-05,25.26368,-1.731257,117375178,1,0,100,0,,m,,,119,0.3260273972602739,857.5999999999999,1875.0
108105,2018-06-01,SPXW 180928C1900000,1,2018-09-28,2018-04-24,C,1900000,827.8,837.2,0,21,0.249006,0.9897,3.1e-05,18.89679,0.932349,117375179,1,0,100,0,,m,,,119,0.3260273972602739,832.5,1900.0
108105,2018-06-01,SPXW 180928C1925000,1,2018-09-28,2018-01-22,C,1925000,803.7,813.3,0,0,0.269753,0.984841,5.7e-05,37.77064,-7.979036,117375180,1,0,100,0,,m,,,119,0.3260273972602739,808.5,1925.0
108105,2018-06-01,SPXW 180928C1950000,1,2018-09-28,2018-01-22,C,1950000,779.2,788.8,0,2,0.26838,0.982918,6.8e-05,44.75787,-11.32226,117375181,1,0,100,0,,m,,,119,0.3260273972602739,784.0,1950.0
108105,2018-06-01,SPXW 180928C1975000,1,2018-09-28,2018-02-16,C,1975000,754.3,763.6,0,6,0.253976,0.983847,6.7e-05,41.40799,-9.620595,117375182,1,0,100,0,,m,,,119,0.3260273972602739,758.95,1975.0
108105,2018-06-01,SPXW 180928C2000000,1,2018-09-28,2018-05-23,C,2000000,732.8,739.3,0,685,0.278171,0.974105,0.00011,74.5488,-25.71663,117375183,1,0,100,0,,m,,,119,0.3260273972602739,736.05,2000.0
108105,2018-06-01,SPXW 180928C2025000,1,2018-09-28,2018-02-16,C,2025000,708.4,714.9,0,6,0.273807,0.971635,0.000123,82.3873,-29.04759,117375184,1,0,100,0,,m,,,119,0.3260273972602739,711.65,2025.0
108105,2018-06-01,SPXW 180928C2040000,1,2018-09-28,,C,2040000,694.0,700.2,0,0,0.271955,0.969728,0.000133,88.31643,-31.6025,119955392,1,0,100,0,,m,,,119,0.3260273972602739,697.1,2040.0
108105,2018-06-01,SPXW 180928C2050000,1,2018-09-28,2018-02-16,C,2050000,684.0,690.5,0,15,0.268913,0.969083,0.000138,90.29775,-32.22901,117375185,1,0,100,0,,m,,,119,0.3260273972602739,687.25,2050.0
108105,2018-06-01,SPXW 180928C2060000,1,2018-09-28,,C,2060000,674.3,680.8,0,0,0.267466,0.967778,0.000145,94.27173,-33.86903,119955393,1,0,100,0,,m,,,119,0.3260273972602739,677.55,2060.0
108105,2018-06-01,SPXW 180928C2070000,1,2018-09-28,2018-04-03,C,2070000,664.5,671.0,0,2,0.26488,0.966887,0.00015,96.96301,-34.80581,119955394,1,0,100,0,,m,,,119,0.3260273972602739,667.75,2070.0
108105,2018-06-01,SPXW 180928C2075000,1,2018-09-28,2017-11-16,C,2075000,659.9,666.2,0,3,0.265582,0.965582,0.000156,100.864,-36.59332,117375186,1,0,100,0,,m,,,119,0.3260273972602739,663.05,2075.0
108105,2018-06-01,SPXW 180928C2080000,1,2018-09-28,2018-04-03,C,2080000,654.8,661.3,0,2,0.263254,0.96555,0.000157,100.9603,-36.38779,119955395,1,0,100,0,,m,,,119,0.3260273972602739,658.05,2080.0
108105,2018-06-01,SPXW 180928C2090000,1,2018-09-28,,C,2090000,645.1,651.6,0,0,0.261526,0.964196,0.000165,104.9638,-37.93588,119944518,1,0,100,0,,m,,,119,0.3260273972602739,648.35,2090.0
108105,2018-06-01,SPXW 180928C2100000,1,2018-09-28,2018-05-21,C,2100000,635.4,641.9,0,3,0.259706,0.962824,0.000172,108.9779,-39.45124,117375187,1,0,100,0,,m,,,119,0.3260273972602739,638.65,2100.0
108105,2018-06-01,SPXW 180928C2110000,1,2018-09-28,,C,2110000,625.9,632.2,0,0,0.258678,0.961013,0.000181,114.2127,-41.55851,119944519,1,0,100,0,,m,,,119,0.3260273972602739,629.05,2110.0
108105,2018-06-01,SPXW 180928C2120000,1,2018-09-28,,C,2120000,616.0,622.5,0,0,0.255808,0.960022,0.000188,117.0485,-42.38446,119944520,1,0,100,0,,m,,,119,0.3260273972602739,619.25,2120.0
108105,2018-06-01,SPXW 180928C2125000,1,2018-09-28,2017-12-01,C,2125000,611.1,617.6,0,10,0.254362,0.959518,0.000191,118.4809,-42.79181,117375188,1,0,100,0,,m,,,119,0.3260273972602739,614.35,2125.0
108105,2018-06-01,SPXW 180928C2130000,1,2018-09-28,,C,2130000,606.3,612.8,0,0,0.253741,0.958588,0.000196,121.1125,-43.80378,119944521,1,0,100,0,,m,,,119,0.3260273972602739,609.55,2130.0
108105,2018-06-01,SPXW 180928C2140000,1,2018-09-28,,C,2140000,598.9,601.0,0,0,0.252396,0.956714,0.000205,126.3631,-45.78813,119944522,1,0,100,0,,m,,,119,0.3260273972602739,599.95,2140.0
108105,2018-06-01,SPXW 180928C2150000,1,2018-09-28,2017-11-01,C,2150000,589.4,591.4,0,14,0.251306,0.954614,0.000216,132.1682,-48.01195,117375189,1,0,100,0,,m,,,119,0.3260273972602739,590.4,2150.0
108105,2018-06-01,SPXW 180928C2160000,1,2018-09-28,,C,2160000,579.7,581.7,0,0,0.248974,0.953108,0.000225,136.2801,-49.3175,119944523,1,0,100,0,,m,,,119,0.3260273972602739,580.7,2160.0
108105,2018-06-01,SPXW 180928C2170000,1,2018-09-28,,C,2170000,569.9,572.1,0,0,0.246583,0.951574,0.000234,140.4261,-50.59354,119944524,1,0,100,0,,m,,,119,0.3260273972602739,571.0,2170.0
108105,2018-06-01,SPXW 180928C2175000,1,2018-09-28,2017-11-16,C,2175000,565.1,567.2,0,24,0.245367,0.950796,0.000238,142.5127,-51.22054,117375190,1,0,100,0,,m,,,119,0.3260273972602739,566.1500000000001,2175.0
108105,2018-06-01,SPXW 180928C2180000,1,2018-09-28,,C,2180000,560.4,562.4,0,0,0.244826,0.949601,0.000244,145.6985,-52.39523,119944525,1,0,100,0,,m,,,119,0.3260273972602739,561.4,2180.0
108105,2018-06-01,SPXW 180928C2190000,1,2018-09-28,,C,2190000,550.6,552.7,0,0,0.241972,0.948212,0.000253,149.372,-53.33132,119944526,1,0,100,0,,m,,,119,0.3260273972602739,551.6500000000001,2190.0
108105,2018-06-01,SPXW 180928C2200000,1,2018-09-28,2018-01-25,C,2200000,541.1,543.1,0,12,0.240382,0.945974,0.000265,155.2254,-55.32139,117375191,1,0,100,0,,m,,,119,0.3260273972602739,542.1,2200.0
108105,2018-06-01,SPXW 180928C2210000,1,2018-09-28,,C,2210000,531.4,533.5,0,0,0.238059,0.94411,0.000276,160.0396,-56.72888,119944527,1,0,100,0,,m,,,119,0.3260273972602739,532.45,2210.0
108105,2018-06-01,SPXW 180928C2220000,1,2018-09-28,,C,2220000,521.9,523.9,0,0,0.236277,0.941805,0.000288,165.9176,-58.61695,119944528,1,0,100,0,,m,,,119,0.3260273972602739,522.9,2220.0
